ts_utc,mmsi,lat,lon,sog,nav
2026-08-19T19:47:44Z,219002177,54.930748,11.371453,6.2,Under way using engine
2026-08-19T19:48:00Z,219000811,54.882537,11.483272,6.9,Under way using engine
2026-08-19T19:48:14Z,219002177,54.929878,11.371553,6.3,Under way using engine
2026-08-19T19:48:28Z,219000809,54.913237,11.408527,9.6,Under way using engine
2026-08-19T19:48:30Z,219000811,54.883402,11.483325,6.2,Under way using engine
2026-08-19T19:48:44Z,219002177,54.928985,11.371685,6.3,Under way using engine
2026-08-19T19:49:00Z,219000809,54.914042,11.410437,9.5,Under way using engine
2026-08-19T19:49:00Z,219000811,54.884032,11.483280,4.5,Under way using engine
2026-08-19T19:49:14Z,219002177,54.928118,11.371838,6.4,Under way using engine
2026-08-19T19:49:30Z,219000811,54.884255,11.483283,1.2,Under way using engine
2026-08-19T19:49:38Z,219000809,54.915088,11.412842,9.6,Under way using engine
2026-08-19T19:49:55Z,219002177,54.926910,11.372020,6.3,Under way using engine
2026-08-19T19:50:00Z,219000811,54.884308,11.483278,0.3,Under way using engine
2026-08-19T19:50:09Z,219000809,54.915888,11.414777,9.6,Under way using engine
2026-08-19T19:50:33Z,219002177,54.925802,11.372213,6.4,Under way using engine
2026-08-19T19:50:40Z,219000811,54.884313,11.483278,0.0,Under way using engine
2026-08-19T19:50:48Z,219000809,54.916885,11.417143,9.7,Under way using engine
2026-08-19T19:51:04Z,219002177,54.924808,11.372345,6.3,Under way using engine
2026-08-19T19:51:19Z,219000811,54.884317,11.483280,0.0,Under way using engine
2026-08-19T19:51:20Z,219000809,54.917743,11.419075,9.8,Under way using engine
2026-08-19T19:51:44Z,219002177,54.923677,11.372500,6.3,Under way using engine
2026-08-19T19:51:49Z,219000811,54.884315,11.483278,0.0,Under way using engine
2026-08-19T19:51:59Z,219000809,54.918780,11.421540,9.7,Under way using engine
2026-08-19T19:52:14Z,219002177,54.922787,11.372678,6.2,Under way using engine
2026-08-19T19:52:19Z,219000811,54.884267,11.483283,0.3,Under way using engine
2026-08-19T19:52:38Z,219000809,54.919840,11.424020,9.6,Under way using engine
2026-08-19T19:52:44Z,219002177,54.921975,11.372787,6.2,Under way using engine
2026-08-19T19:52:49Z,219000811,54.883913,11.483355,2.6,Under way using engine
2026-08-19T19:53:09Z,219000809,54.920702,11.425898,9.8,Under way using engine
2026-08-19T19:53:14Z,219002177,54.921075,11.372917,6.1,Under way using engine
2026-08-19T19:53:19Z,219000811,54.883392,11.483512,3.9,Under way using engine
2026-08-19T19:53:44Z,219002177,54.920307,11.373022,5.9,Under way using engine
2026-08-19T19:53:48Z,219000809,54.921742,11.428303,9.7,Under way using engine
2026-08-19T19:53:49Z,219000811,54.883125,11.483677,1.9,Under way using engine
2026-08-19T19:54:14Z,219002177,54.919517,11.372730,5.7,Under way using engine
2026-08-19T19:54:19Z,219000811,54.882528,11.483017,5.1,Under way using engine
2026-08-19T19:54:20Z,219000809,54.922598,11.430238,9.8,Under way using engine
2026-08-19T19:54:44Z,219002177,54.918777,11.372323,5.7,Under way using engine
2026-08-19T19:54:49Z,219000811,54.881792,11.481525,8.3,Under way using engine
2026-08-19T19:54:59Z,219000809,54.923637,11.432618,9.7,Under way using engine
2026-08-19T19:55:14Z,219002177,54.918040,11.371767,5.8,Under way using engine
2026-08-19T19:55:19Z,219000811,54.881250,11.479805,8.6,Under way using engine
2026-08-19T19:55:38Z,219000809,54.924763,11.435105,9.8,Under way using engine
2026-08-19T19:55:44Z,219002177,54.917313,11.371207,5.7,Under way using engine
2026-08-19T19:55:49Z,219000811,54.881215,11.477625,8.8,Under way using engine
2026-08-19T19:56:09Z,219000809,54.925637,11.437020,9.8,Under way using engine
2026-08-19T19:56:14Z,219002177,54.916920,11.370205,4.8,Under way using engine
2026-08-19T19:56:19Z,219000811,54.881190,11.475508,8.8,Under way using engine
2026-08-19T19:56:44Z,219002177,54.916858,11.368987,5.3,Under way using engine
2026-08-19T19:56:49Z,219000809,54.926737,11.439510,9.8,Under way using engine
2026-08-19T19:56:49Z,219000811,54.881165,11.473368,8.9,Under way using engine
2026-08-19T19:57:14Z,219002177,54.916663,11.367625,5.7,Under way using engine
2026-08-19T19:57:19Z,219000811,54.881113,11.471197,9.1,Under way using engine
2026-08-19T19:57:20Z,219000809,54.927555,11.441337,9.8,Under way using engine
2026-08-19T19:57:44Z,219002177,54.916567,11.366252,5.9,Under way using engine
2026-08-19T19:57:49Z,219000811,54.881257,11.469017,9.2,Under way using engine
2026-08-19T19:57:59Z,219000809,54.928662,11.443748,9.8,Under way using engine
2026-08-19T19:58:14Z,219002177,54.916448,11.364810,6.1,Under way using engine
2026-08-19T19:58:19Z,219000811,54.881523,11.466748,9.3,Under way using engine
2026-08-19T19:58:38Z,219000809,54.929805,11.446105,9.6,Under way using engine
2026-08-19T19:58:49Z,219000811,54.882165,11.464972,8.9,Under way using engine
2026-08-19T19:58:55Z,219002177,54.916345,11.362820,5.9,Under way using engine
2026-08-19T19:59:09Z,219000809,54.930668,11.447898,9.8,Under way using engine
2026-08-19T19:59:19Z,219000811,54.883157,11.463560,9.4,Under way using engine
2026-08-19T19:59:34Z,219002177,54.916387,11.361393,3.6,Under way using engine
2026-08-19T19:59:49Z,219000809,54.931827,11.450317,9.9,Under way using engine
2026-08-19T19:59:49Z,219000811,54.884165,11.462060,9.5,Under way using engine
2026-08-19T20:00:05Z,219002177,54.916348,11.360790,1.6,Under way using engine
2026-08-19T20:00:19Z,219000811,54.885138,11.460570,9.5,Under way using engine
2026-08-19T20:00:20Z,219000809,54.932680,11.452118,9.8,Under way using engine
2026-08-19T20:00:43Z,219002177,54.916370,11.360560,0.8,Under way using engine
2026-08-19T20:00:49Z,219000811,54.886110,11.459012,9.4,Under way using engine
2026-08-19T20:00:56Z,219000809,54.933740,11.454402,9.7,Under way using engine
2026-08-19T20:01:15Z,219002177,54.916373,11.360545,0.0,Under way using engine
2026-08-19T20:01:19Z,219000811,54.887070,11.457457,9.5,Under way using engine
2026-08-19T20:01:26Z,219000809,54.934403,11.456437,9.7,Under way using engine
2026-08-19T20:01:49Z,219000811,54.888032,11.455903,9.5,Under way using engine
2026-08-19T20:01:55Z,219002177,54.916385,11.360565,0.0,Under way using engine
2026-08-19T20:01:59Z,219000809,54.935152,11.458668,9.7,Under way using engine
2026-08-19T20:02:19Z,219000811,54.888822,11.454158,9.5,Under way using engine
2026-08-19T20:02:29Z,219000809,54.935830,11.460778,9.7,Under way using engine
2026-08-19T20:02:34Z,219002177,54.916358,11.360545,0.0,Under way using engine
2026-08-19T20:02:49Z,219000811,54.889545,11.452072,9.5,Under way using engine
2026-08-19T20:02:59Z,219000809,54.936422,11.462778,9.7,Under way using engine
2026-08-19T20:03:05Z,219002177,54.916357,11.360553,0.0,Under way using engine
2026-08-19T20:03:19Z,219000811,54.890168,11.450172,9.5,Under way using engine
2026-08-19T20:03:29Z,219000809,54.937058,11.464907,9.6,Under way using engine
2026-08-19T20:03:45Z,219002177,54.916345,11.360542,0.0,Under way using engine
2026-08-19T20:03:49Z,219000811,54.890827,11.448223,9.4,Under way using engine
2026-08-19T20:03:59Z,219000809,54.937668,11.466885,9.6,Under way using engine
2026-08-19T20:04:15Z,219002177,54.916348,11.360550,0.0,Under way using engine
2026-08-19T20:04:19Z,219000811,54.891462,11.446262,9.4,Under way using engine
2026-08-19T20:04:29Z,219000809,54.938310,11.468963,9.4,Under way using engine
2026-08-19T20:04:45Z,219002177,54.916360,11.360553,0.0,Under way using engine
2026-08-19T20:04:49Z,219000811,54.892130,11.444250,9.4,Under way using engine
2026-08-19T20:05:09Z,219000809,54.938987,11.471692,9.5,Under way using engine
2026-08-19T20:05:15Z,219002177,54.916365,11.360540,0.0,Under way using engine
2026-08-19T20:05:19Z,219000811,54.892780,11.442312,9.4,Under way using engine
2026-08-19T20:05:45Z,219002177,54.916357,11.360537,0.0,Under way using engine
2026-08-19T20:05:48Z,219000809,54.939762,11.474405,9.4,Under way using engine
2026-08-19T20:05:49Z,219000811,54.893415,11.440353,9.4,Under way using engine
2026-08-19T20:06:19Z,219000809,54.940603,11.476198,9.4,Under way using engine
2026-08-19T20:06:19Z,219000811,54.894055,11.438408,9.4,Under way using engine
2026-08-19T20:06:25Z,219002177,54.916322,11.360655,1.3,Under way using engine
2026-08-19T20:06:49Z,219000811,54.894733,11.436400,9.4,Under way using engine
2026-08-19T20:06:55Z,219002177,54.916298,11.361375,3.4,Under way using engine
2026-08-19T20:06:58Z,219000809,54.941803,11.478400,9.7,Under way using engine
2026-08-19T20:07:19Z,219000811,54.895352,11.434535,9.4,Under way using engine
2026-08-19T20:07:25Z,219002177,54.916283,11.362343,4.5,Under way using engine
2026-08-19T20:07:29Z,219000809,54.942730,11.480167,9.7,Under way using engine
2026-08-19T20:07:49Z,219000811,54.896002,11.432535,9.4,Under way using engine
2026-08-19T20:07:55Z,219002177,54.916362,11.363590,5.2,Under way using engine
2026-08-19T20:08:02Z,219000809,54.944072,11.481203,9.6,Under way using engine
2026-08-19T20:08:19Z,219000811,54.896665,11.430517,9.4,Under way using engine
2026-08-19T20:08:25Z,219002177,54.916422,11.364865,5.7,Under way using engine
2026-08-19T20:08:38Z,219000809,54.945612,11.482048,9.8,Under way using engine
2026-08-19T20:08:49Z,219000811,54.897298,11.428562,9.4,Under way using engine
2026-08-19T20:08:55Z,219002177,54.916533,11.366348,6.1,Under way using engine
2026-08-19T20:09:09Z,219000809,54.946925,11.482708,9.9,Under way using engine
2026-08-19T20:09:19Z,219000811,54.897933,11.426610,9.3,Under way using engine
2026-08-19T20:09:25Z,219002177,54.916633,11.367770,6.3,Under way using engine
2026-08-19T20:09:49Z,219000811,54.898592,11.424630,9.1,Under way using engine
2026-08-19T20:09:50Z,219000809,54.948772,11.483658,9.9,Under way using engine
2026-08-19T20:09:55Z,219002177,54.916833,11.369458,7.2,Under way using engine
2026-08-19T20:10:19Z,219000811,54.899183,11.422800,9.1,Under way using engine
2026-08-19T20:10:28Z,219000809,54.950455,11.484560,10.0,Under way using engine
2026-08-19T20:10:34Z,219002177,54.917323,11.371383,6.2,Under way using engine
2026-08-19T20:10:49Z,219000811,54.899828,11.420823,9.1,Under way using engine
2026-08-19T20:10:58Z,219000809,54.951765,11.485235,9.8,Under way using engine
2026-08-19T20:11:05Z,219002177,54.918257,11.371587,7.0,Under way using engine
2026-08-19T20:11:19Z,219000811,54.900448,11.418925,9.2,Under way using engine
2026-08-19T20:11:28Z,219000809,54.953042,11.485913,9.7,Under way using engine
2026-08-19T20:11:44Z,219002177,54.919645,11.371723,8.0,Under way using engine
2026-08-19T20:11:49Z,219000811,54.901062,11.416987,9.2,Under way using engine
2026-08-19T20:11:58Z,219000809,54.954358,11.486612,9.8,Under way using engine
2026-08-19T20:12:15Z,219002177,54.920802,11.371813,8.5,Under way using engine
2026-08-19T20:12:19Z,219000811,54.901683,11.415045,9.3,Under way using engine
2026-08-19T20:12:28Z,219000809,54.955655,11.487278,9.7,Under way using engine
2026-08-19T20:12:49Z,219000811,54.902330,11.413067,9.3,Under way using engine
2026-08-19T20:12:54Z,219002177,54.922432,11.371927,8.9,Under way using engine
2026-08-19T20:12:58Z,219000809,54.956937,11.487912,9.5,Under way using engine
2026-08-19T20:13:19Z,219000811,54.902982,11.411127,9.4,Under way using engine
2026-08-19T20:13:28Z,219000809,54.958252,11.488580,9.9,Under way using engine
2026-08-19T20:13:33Z,219002177,54.924042,11.372043,9.0,Under way using engine
2026-08-19T20:13:50Z,219000811,54.903612,11.409170,9.4,Under way using engine
2026-08-19T20:13:58Z,219000809,54.959555,11.489267,9.8,Under way using engine
2026-08-19T20:14:04Z,219002177,54.925348,11.372170,9.0,Under way using engine
2026-08-19T20:14:28Z,219000809,54.960852,11.489965,9.8,Under way using engine
2026-08-19T20:14:29Z,219000811,54.904430,11.406408,9.5,Under way using engine
2026-08-19T20:14:43Z,219002177,54.926958,11.372338,8.9,Under way using engine
2026-08-19T20:14:58Z,219000809,54.962033,11.491065,9.7,Under way using engine
2026-08-19T20:15:00Z,219000811,54.905005,11.404372,9.5,Under way using engine
2026-08-19T20:15:15Z,219002177,54.928232,11.372420,8.8,Under way using engine
2026-08-19T20:15:28Z,219000809,54.963185,11.492312,9.7,Under way using engine
2026-08-19T20:15:40Z,219000811,54.905773,11.401643,9.4,Under way using engine
2026-08-19T20:15:46Z,219002177,54.929430,11.372503,8.8,Under way using engine
2026-08-19T20:15:58Z,219000809,54.964322,11.493532,9.7,Under way using engine
2026-08-19T20:16:20Z,219000811,54.906610,11.399003,9.3,Under way using engine
2026-08-19T20:16:23Z,219002177,54.931032,11.372572,8.7,Under way using engine
2026-08-19T20:16:29Z,219000809,54.965453,11.494780,9.7,Under way using engine
2026-08-19T20:16:50Z,219000811,54.907282,11.397032,9.5,Under way using engine
2026-08-19T20:16:54Z,219002177,54.932233,11.372245,8.4,Under way using engine
2026-08-19T20:17:10Z,219000809,54.967018,11.496533,9.6,Under way using engine
2026-08-19T20:17:20Z,219000811,54.907963,11.395008,9.5,Under way using engine
2026-08-19T20:17:25Z,219002177,54.933393,11.371877,8.0,Under way using engine
2026-08-19T20:17:40Z,219000809,54.968127,11.497760,9.7,Under way using engine
2026-08-19T20:17:50Z,219000811,54.908607,11.393163,9.4,Under way using engine
2026-08-19T20:17:55Z,219002177,54.934365,11.371588,6.9,Under way using engine
2026-08-19T20:18:10Z,219000809,54.969268,11.499008,9.7,Under way using engine
2026-08-19T20:18:20Z,219000811,54.909308,11.391185,9.4,Under way using engine
2026-08-19T20:18:25Z,219002177,54.935235,11.371467,5.2,Under way using engine
2026-08-19T20:18:49Z,219000809,54.970743,11.500625,9.6,Under way using engine
2026-08-19T20:18:50Z,219000811,54.909998,11.389205,9.4,Under way using engine
2026-08-19T20:18:55Z,219002177,54.935687,11.371718,2.4,Under way using engine
2026-08-19T20:19:20Z,219000811,54.910683,11.387273,9.5,Under way using engine
2026-08-19T20:19:22Z,219000809,54.971913,11.502275,9.5,Under way using engine
2026-08-19T20:19:25Z,219002177,54.935865,11.371883,1.2,Under way using engine
2026-08-19T20:19:50Z,219000811,54.911377,11.385357,9.5,Under way using engine
2026-08-19T20:19:53Z,219000809,54.972488,11.504250,9.2,Under way using engine
2026-08-19T20:19:55Z,219002177,54.935982,11.371988,0.8,Under way using engine
2026-08-19T20:20:23Z,219000809,54.972447,11.506393,8.9,Under way using engine
2026-08-19T20:20:25Z,219002177,54.935983,11.371967,0.1,Under way using engine
2026-08-19T20:20:30Z,219000811,54.912317,11.382705,9.5,Under way using engine
2026-08-19T20:20:55Z,219002177,54.935998,11.371982,0.1,Under way using engine
2026-08-19T20:20:58Z,219000809,54.972263,11.508203,8.3,Under way using engine
2026-08-19T20:21:09Z,219000811,54.913222,11.380227,9.5,Under way using engine
2026-08-19T20:21:25Z,219002177,54.936047,11.372037,0.1,Under way using engine
2026-08-19T20:21:29Z,219000809,54.972078,11.510662,7.4,Under way using engine
2026-08-19T20:21:40Z,219000811,54.913947,11.378253,9.5,Under way using engine
2026-08-19T20:21:55Z,219002177,54.935995,11.372045,0.1,Under way using engine
2026-08-19T20:21:59Z,219000809,54.971970,11.512133,5.6,Under way using engine
2026-08-19T20:22:18Z,219000811,54.914878,11.375778,9.5,Under way using engine
2026-08-19T20:22:25Z,219002177,54.935957,11.372028,0.0,Under way using engine
2026-08-19T20:22:29Z,219000809,54.971942,11.513220,3.9,Under way using engine
2026-08-19T20:22:50Z,219000811,54.915572,11.373777,9.2,Under way using engine
2026-08-19T20:22:55Z,219002177,54.935988,11.371992,0.1,Under way using engine
2026-08-19T20:22:59Z,219000809,54.971932,11.513917,2.4,Under way using engine
2026-08-19T20:23:25Z,219002177,54.935957,11.371982,0.0,Under way using engine
2026-08-19T20:23:30Z,219000811,54.916315,11.371252,8.6,Under way using engine
2026-08-19T20:23:39Z,219000809,54.971927,11.514417,1.1,Under way using engine
2026-08-19T20:23:55Z,219002177,54.935960,11.371977,0.0,Under way using engine
2026-08-19T20:24:06Z,219000811,54.916762,11.369030,8.2,Under way using engine
2026-08-19T20:24:10Z,219000809,54.971925,11.514558,0.4,Under way using engine
2026-08-19T20:24:34Z,219002177,54.935958,11.371988,0.0,Under way using engine
2026-08-19T20:24:36Z,219000811,54.916717,11.367153,7.8,Under way using engine
2026-08-19T20:24:48Z,219000809,54.971945,11.514607,0.0,Moored
2026-08-19T20:25:04Z,219002177,54.935970,11.371988,0.0,Under way using engine
2026-08-19T20:25:09Z,219000811,54.916577,11.365245,7.2,Under way using engine
2026-08-19T20:25:20Z,219000809,54.971943,11.514608,0.0,Moored
2026-08-19T20:25:34Z,219002177,54.935970,11.371982,0.0,Under way using engine
2026-08-19T20:25:40Z,219000811,54.916423,11.363557,6.7,Under way using engine
2026-08-19T20:26:04Z,219002177,54.935970,11.371988,0.0,Under way using engine
2026-08-19T20:26:18Z,219000811,54.916283,11.361705,6.0,Under way using engine
2026-08-19T20:26:34Z,219002177,54.935958,11.372002,0.0,Under way using engine
2026-08-19T20:26:48Z,219000811,54.916073,11.360650,4.6,Under way using engine
2026-08-19T20:26:57Z,219000809,54.971962,11.514623,0.0,Moored
2026-08-19T20:27:04Z,219002177,54.935955,11.372015,0.0,Under way using engine
2026-08-19T20:27:18Z,219000811,54.915905,11.360557,1.5,Under way using engine
2026-08-19T20:27:34Z,219002177,54.935945,11.372012,0.0,Under way using engine
2026-08-19T20:27:38Z,219000809,54.971933,11.514602,0.0,Moored
2026-08-19T20:27:48Z,219000811,54.915972,11.360425,0.8,Under way using engine
2026-08-19T20:28:04Z,219002177,54.935943,11.372008,0.0,Under way using engine
