ts_utc,mmsi,lat,lon,sog,nav
2026-08-16T21:34:39Z,219000811,54.916107,11.359933,0.0,Under way using engine
2026-08-16T21:34:41Z,219000809,54.971932,11.514580,0.0,Under way using engine
2026-08-16T21:35:04Z,219002177,54.935963,11.372000,0.0,Under way using engine
2026-08-16T21:35:09Z,219000811,54.916083,11.359927,0.0,Under way using engine
2026-08-16T21:35:12Z,219000809,54.971918,11.514582,0.0,Under way using engine
2026-08-16T21:35:35Z,219002177,54.935967,11.372007,0.0,Under way using engine
2026-08-16T21:35:40Z,219000811,54.916078,11.359940,0.0,Under way using engine
2026-08-16T21:35:51Z,219000809,54.971913,11.514575,0.0,Under way using engine
2026-08-16T21:36:14Z,219002177,54.935982,11.372000,0.0,Under way using engine
2026-08-16T21:36:19Z,219000811,54.916043,11.359967,0.0,Under way using engine
2026-08-16T21:36:22Z,219000809,54.971913,11.514573,0.0,Under way using engine
2026-08-16T21:36:44Z,219002177,54.935973,11.372003,0.0,Under way using engine
2026-08-16T21:36:49Z,219000811,54.916022,11.359982,0.0,Under way using engine
2026-08-16T21:37:02Z,219000809,54.971922,11.514568,0.0,Under way using engine
2026-08-16T21:37:14Z,219002177,54.935983,11.371990,0.0,Under way using engine
2026-08-16T21:37:19Z,219000811,54.916040,11.359937,0.0,Under way using engine
2026-08-16T21:37:41Z,219000809,54.971928,11.514557,0.0,Under way using engine
2026-08-16T21:37:44Z,219002177,54.935982,11.371983,0.0,Under way using engine
2026-08-16T21:37:50Z,219000811,54.916062,11.359925,0.0,Under way using engine
2026-08-16T21:38:12Z,219000809,54.971927,11.514567,0.0,Under way using engine
2026-08-16T21:38:14Z,219002177,54.936000,11.371970,0.0,Under way using engine
2026-08-16T21:38:30Z,219000811,54.916053,11.359935,0.0,Under way using engine
2026-08-16T21:38:44Z,219002177,54.936008,11.371977,0.0,Under way using engine
2026-08-16T21:38:51Z,219000809,54.971923,11.514580,0.0,Under way using engine
2026-08-16T21:39:09Z,219000811,54.916068,11.359970,0.0,Under way using engine
2026-08-16T21:39:14Z,219002177,54.935985,11.372000,0.0,Under way using engine
2026-08-16T21:39:22Z,219000809,54.971930,11.514583,0.0,Under way using engine
2026-08-16T21:39:40Z,219000811,54.916068,11.359963,0.0,Under way using engine
2026-08-16T21:39:44Z,219002177,54.935972,11.372015,0.0,Under way using engine
2026-08-16T21:40:01Z,219000809,54.971925,11.514588,0.0,Under way using engine
2026-08-16T21:40:14Z,219002177,54.935965,11.372015,0.0,Under way using engine
2026-08-16T21:40:19Z,219000811,54.916033,11.359975,0.0,Under way using engine
2026-08-16T21:40:32Z,219000809,54.971917,11.514583,0.0,Under way using engine
2026-08-16T21:40:44Z,219002177,54.935992,11.372002,0.0,Under way using engine
2026-08-16T21:40:50Z,219000811,54.915998,11.359962,0.0,Under way using engine
2026-08-16T21:41:11Z,219000809,54.971915,11.514577,0.0,Under way using engine
2026-08-16T21:41:14Z,219002177,54.935985,11.372013,0.0,Under way using engine
2026-08-16T21:41:30Z,219000811,54.915993,11.359992,0.0,Under way using engine
2026-08-16T21:41:41Z,219000809,54.971905,11.514583,0.0,Under way using engine
2026-08-16T21:41:44Z,219002177,54.935985,11.372003,0.0,Under way using engine
2026-08-16T21:42:09Z,219000811,54.916068,11.359942,0.0,Under way using engine
2026-08-16T21:42:11Z,219000809,54.971898,11.514578,0.0,Under way using engine
2026-08-16T21:42:15Z,219002177,54.935963,11.372003,0.0,Under way using engine
2026-08-16T21:42:40Z,219000811,54.916032,11.359987,0.0,Under way using engine
2026-08-16T21:42:41Z,219000809,54.971887,11.514573,0.0,Under way using engine
2026-08-16T21:42:55Z,219002177,54.935962,11.371990,0.0,Under way using engine
2026-08-16T21:43:11Z,219000809,54.971877,11.514577,0.0,Under way using engine
2026-08-16T21:43:19Z,219000811,54.916062,11.359995,0.0,Under way using engine
2026-08-16T21:43:25Z,219002177,54.935967,11.371988,0.0,Under way using engine
2026-08-16T21:43:41Z,219000809,54.971883,11.514578,0.0,Under way using engine
2026-08-16T21:43:49Z,219000811,54.916087,11.359990,0.0,Under way using engine
2026-08-16T21:44:04Z,219002177,54.935990,11.371995,0.0,Under way using engine
2026-08-16T21:44:11Z,219000809,54.971890,11.514585,0.0,Under way using engine
2026-08-16T21:44:19Z,219000811,54.916048,11.359967,0.0,Under way using engine
2026-08-16T21:44:34Z,219002177,54.935947,11.372022,0.0,Under way using engine
2026-08-16T21:44:41Z,219000809,54.971882,11.514583,0.0,Under way using engine
2026-08-16T21:44:49Z,219000811,54.916058,11.359980,0.0,Under way using engine
2026-08-16T21:45:04Z,219002177,54.935978,11.372005,0.0,Under way using engine
2026-08-16T21:45:11Z,219000809,54.971898,11.514575,0.0,Under way using engine
2026-08-16T21:45:19Z,219000811,54.916048,11.359972,0.0,Under way using engine
2026-08-16T21:45:34Z,219002177,54.935970,11.371990,0.0,Under way using engine
2026-08-16T21:45:41Z,219000809,54.971903,11.514555,0.0,Under way using engine
2026-08-16T21:45:49Z,219000811,54.916062,11.359983,0.0,Under way using engine
2026-08-16T21:46:04Z,219002177,54.935993,11.371993,0.0,Under way using engine
2026-08-16T21:46:11Z,219000809,54.971910,11.514543,0.0,Under way using engine
2026-08-16T21:46:19Z,219000811,54.916055,11.360000,0.0,Under way using engine
2026-08-16T21:46:34Z,219002177,54.935968,11.372005,0.0,Under way using engine
2026-08-16T21:46:41Z,219000809,54.971948,11.514555,0.0,Under way using engine
2026-08-16T21:46:49Z,219000811,54.916037,11.360007,0.0,Under way using engine
2026-08-16T21:47:04Z,219002177,54.935992,11.371997,0.0,Under way using engine
2026-08-16T21:47:11Z,219000809,54.971920,11.514562,0.0,Under way using engine
2026-08-16T21:47:19Z,219000811,54.916077,11.360005,0.0,Under way using engine
2026-08-16T21:47:34Z,219002177,54.935977,11.372015,0.0,Under way using engine
2026-08-16T21:47:41Z,219000809,54.971915,11.514575,0.0,Under way using engine
2026-08-16T21:47:49Z,219000811,54.916060,11.359982,0.0,Under way using engine
2026-08-16T21:48:05Z,219002177,54.935983,11.372007,0.0,Under way using engine
2026-08-16T21:48:11Z,219000809,54.971930,11.514575,0.0,Under way using engine
2026-08-16T21:48:19Z,219000811,54.916075,11.359968,0.0,Under way using engine
2026-08-16T21:48:41Z,219000809,54.971925,11.514560,0.0,Under way using engine
2026-08-16T21:48:44Z,219002177,54.936040,11.372048,0.1,Under way using engine
2026-08-16T21:48:49Z,219000811,54.916082,11.359988,0.0,Under way using engine
2026-08-16T21:49:11Z,219000809,54.971917,11.514567,0.0,Under way using engine
2026-08-16T21:49:15Z,219002177,54.935947,11.372087,0.0,Under way using engine
2026-08-16T21:49:19Z,219000811,54.916045,11.359995,0.0,Under way using engine
2026-08-16T21:49:42Z,219000809,54.971927,11.514563,0.0,Under way using engine
2026-08-16T21:49:49Z,219000811,54.916077,11.359987,0.0,Under way using engine
2026-08-16T21:49:54Z,219002177,54.935990,11.372025,0.0,Under way using engine
2026-08-16T21:50:19Z,219000811,54.916090,11.359955,0.0,Under way using engine
2026-08-16T21:50:21Z,219000809,54.971937,11.514542,0.0,Under way using engine
2026-08-16T21:50:24Z,219002177,54.935992,11.371990,0.0,Under way using engine
2026-08-16T21:50:49Z,219000811,54.916060,11.359962,0.0,Under way using engine
2026-08-16T21:50:51Z,219000809,54.971930,11.514563,0.0,Under way using engine
2026-08-16T21:51:05Z,219002177,54.935970,11.371990,0.0,Under way using engine
2026-08-16T21:51:19Z,219000811,54.916090,11.359975,0.0,Under way using engine
2026-08-16T21:51:31Z,219000809,54.971945,11.514537,0.0,Under way using engine
2026-08-16T21:51:43Z,219002177,54.935990,11.371973,0.0,Under way using engine
2026-08-16T21:51:49Z,219000811,54.916055,11.359960,0.0,Under way using engine
2026-08-16T21:52:01Z,219000809,54.971918,11.514555,0.0,Under way using engine
2026-08-16T21:52:15Z,219002177,54.935985,11.371977,0.0,Under way using engine
2026-08-16T21:52:20Z,219000811,54.916077,11.359957,0.0,Under way using engine
2026-08-16T21:52:31Z,219000809,54.971917,11.514565,0.0,Under way using engine
2026-08-16T21:52:53Z,219002177,54.935972,11.371977,0.0,Under way using engine
2026-08-16T21:53:00Z,219000811,54.916077,11.359952,0.0,Under way using engine
2026-08-16T21:53:01Z,219000809,54.971902,11.514567,0.0,Under way using engine
2026-08-16T21:53:23Z,219002177,54.935987,11.371980,0.0,Under way using engine
2026-08-16T21:53:30Z,219000811,54.916048,11.359953,0.0,Under way using engine
2026-08-16T21:53:31Z,219000809,54.971932,11.514560,0.0,Under way using engine
2026-08-16T21:53:53Z,219002177,54.935988,11.371995,0.0,Under way using engine
2026-08-16T21:54:00Z,219000811,54.916057,11.359977,0.0,Under way using engine
2026-08-16T21:54:01Z,219000809,54.971900,11.514588,0.0,Under way using engine
2026-08-16T21:54:23Z,219002177,54.936017,11.371982,0.0,Under way using engine
2026-08-16T21:54:30Z,219000811,54.916040,11.359942,0.0,Under way using engine
2026-08-16T21:54:31Z,219000809,54.971930,11.514567,0.0,Under way using engine
2026-08-16T21:54:53Z,219002177,54.935963,11.372008,0.0,Under way using engine
2026-08-16T21:55:00Z,219000811,54.916057,11.359928,0.0,Under way using engine
2026-08-16T21:55:01Z,219000809,54.971898,11.514577,0.0,Under way using engine
2026-08-16T21:55:23Z,219002177,54.935973,11.371995,0.0,Under way using engine
2026-08-16T21:55:30Z,219000811,54.916057,11.359962,0.0,Under way using engine
2026-08-16T21:55:41Z,219000809,54.971913,11.514567,0.0,Under way using engine
2026-08-16T21:55:53Z,219002177,54.935962,11.371998,0.0,Under way using engine
2026-08-16T21:56:00Z,219000811,54.916028,11.359972,0.0,Under way using engine
2026-08-16T21:56:12Z,219000809,54.971902,11.514572,0.0,Under way using engine
2026-08-16T21:56:23Z,219002177,54.935983,11.371987,0.0,Under way using engine
2026-08-16T21:56:30Z,219000811,54.916037,11.359970,0.0,Under way using engine
2026-08-16T21:56:50Z,219000809,54.971932,11.514562,0.0,Under way using engine
2026-08-16T21:56:53Z,219002177,54.935962,11.371998,0.0,Under way using engine
2026-08-16T21:57:10Z,219000811,54.916077,11.359927,0.0,Under way using engine
2026-08-16T21:57:21Z,219000809,54.971927,11.514558,0.0,Under way using engine
2026-08-16T21:57:23Z,219002177,54.935982,11.371983,0.0,Under way using engine
2026-08-16T21:57:49Z,219000811,54.916050,11.359970,0.0,Under way using engine
2026-08-16T21:57:53Z,219002177,54.935972,11.371978,0.0,Under way using engine
2026-08-16T21:58:01Z,219000809,54.971920,11.514563,0.0,Under way using engine
2026-08-16T21:58:20Z,219000811,54.916060,11.359957,0.0,Under way using engine
2026-08-16T21:58:24Z,219002177,54.935963,11.371980,0.0,Under way using engine
2026-08-16T21:58:32Z,219000809,54.971905,11.514565,0.1,Under way using engine
2026-08-16T21:58:59Z,219000811,54.916037,11.359977,0.0,Under way using engine
2026-08-16T21:59:05Z,219002177,54.935967,11.371982,0.1,Under way using engine
2026-08-16T21:59:12Z,219000809,54.971893,11.514578,0.0,Under way using engine
2026-08-16T21:59:30Z,219000811,54.916068,11.359968,0.0,Under way using engine
2026-08-16T21:59:44Z,219002177,54.935953,11.371997,0.0,Under way using engine
2026-08-16T21:59:50Z,219000809,54.971937,11.514557,0.1,Under way using engine
2026-08-16T22:00:09Z,219000811,54.916058,11.359937,0.0,Under way using engine
2026-08-16T22:00:15Z,219002177,54.935923,11.372017,0.1,Under way using engine
2026-08-16T22:00:21Z,219000809,54.971880,11.514592,0.1,Under way using engine
2026-08-16T22:00:40Z,219000811,54.916067,11.359970,0.0,Under way using engine
2026-08-16T22:00:55Z,219002177,54.935950,11.371985,0.0,Under way using engine
2026-08-16T22:01:00Z,219000809,54.971858,11.514612,0.1,Under way using engine
2026-08-16T22:01:20Z,219000811,54.916060,11.359985,0.0,Under way using engine
2026-08-16T22:01:30Z,219002177,54.935952,11.371982,0.0,Under way using engine
2026-08-16T22:01:32Z,219000809,54.971887,11.514580,0.0,Under way using engine
2026-08-16T22:01:50Z,219000811,54.916075,11.359967,0.0,Under way using engine
2026-08-16T22:02:04Z,219002177,54.935957,11.371980,0.0,Under way using engine
2026-08-16T22:02:12Z,219000809,54.971920,11.514572,0.0,Under way using engine
2026-08-16T22:02:20Z,219000811,54.916088,11.359942,0.0,Under way using engine
2026-08-16T22:02:34Z,219002177,54.935962,11.371990,0.1,Under way using engine
2026-08-16T22:02:42Z,219000809,54.971912,11.514575,0.0,Under way using engine
2026-08-16T22:02:50Z,219000811,54.916095,11.359943,0.0,Under way using engine
2026-08-16T22:03:04Z,219002177,54.935953,11.372007,0.0,Under way using engine
2026-08-16T22:03:12Z,219000809,54.971908,11.514577,0.0,Under way using engine
2026-08-16T22:03:20Z,219000811,54.916073,11.359962,0.0,Under way using engine
2026-08-16T22:03:42Z,219000809,54.971908,11.514580,0.0,Under way using engine
2026-08-16T22:03:44Z,219002177,54.935965,11.372020,0.0,Under way using engine
2026-08-16T22:03:50Z,219000811,54.916092,11.359957,0.0,Under way using engine
2026-08-16T22:04:12Z,219000809,54.971910,11.514570,0.0,Under way using engine
2026-08-16T22:04:14Z,219002177,54.935973,11.372003,0.1,Under way using engine
2026-08-16T22:04:20Z,219000811,54.916085,11.359970,0.0,Under way using engine
2026-08-16T22:04:42Z,219000809,54.971908,11.514573,0.0,Under way using engine
2026-08-16T22:04:44Z,219002177,54.935975,11.371990,0.0,Under way using engine
2026-08-16T22:04:59Z,219000811,54.916090,11.359967,0.0,Under way using engine
2026-08-16T22:05:12Z,219000809,54.971912,11.514583,0.0,Under way using engine
2026-08-16T22:05:14Z,219002177,54.935972,11.372005,0.0,Under way using engine
2026-08-16T22:05:30Z,219000811,54.916080,11.359977,0.0,Under way using engine
2026-08-16T22:05:44Z,219002177,54.935958,11.372023,0.0,Under way using engine
2026-08-16T22:05:52Z,219000809,54.971900,11.514587,0.0,Under way using engine
2026-08-16T22:06:08Z,219000811,54.916065,11.359963,0.0,Under way using engine
2026-08-16T22:06:14Z,219002177,54.935983,11.372013,0.0,Under way using engine
2026-08-16T22:06:31Z,219000809,54.971912,11.514562,0.0,Under way using engine
2026-08-16T22:06:40Z,219000811,54.916058,11.359995,0.0,Under way using engine
2026-08-16T22:06:45Z,219002177,54.935977,11.372015,0.0,Under way using engine
2026-08-16T22:07:01Z,219000809,54.971922,11.514555,0.0,Under way using engine
2026-08-16T22:07:20Z,219000811,54.916095,11.359953,0.0,Under way using engine
2026-08-16T22:07:24Z,219002177,54.935973,11.371993,0.0,Under way using engine
2026-08-16T22:07:31Z,219000809,54.971932,11.514557,0.1,Under way using engine
2026-08-16T22:07:54Z,219002177,54.935958,11.371978,0.0,Under way using engine
2026-08-16T22:07:58Z,219000811,54.916077,11.359968,0.0,Under way using engine
2026-08-16T22:08:01Z,219000809,54.971910,11.514572,0.0,Under way using engine
2026-08-16T22:08:24Z,219002177,54.935950,11.371985,0.0,Under way using engine
2026-08-16T22:08:30Z,219000811,54.916073,11.359968,0.0,Under way using engine
2026-08-16T22:08:31Z,219000809,54.971913,11.514578,0.0,Under way using engine
2026-08-16T22:08:54Z,219002177,54.935942,11.371988,0.0,Under way using engine
2026-08-16T22:09:01Z,219000809,54.971918,11.514582,0.0,Under way using engine
2026-08-16T22:09:08Z,219000811,54.916063,11.359952,0.0,Under way using engine
2026-08-16T22:09:24Z,219002177,54.935938,11.371977,0.0,Under way using engine
2026-08-16T22:09:31Z,219000809,54.971910,11.514577,0.0,Under way using engine
2026-08-16T22:09:38Z,219000811,54.916063,11.359977,0.0,Under way using engine
2026-08-16T22:09:54Z,219002177,54.935937,11.371978,0.0,Under way using engine
2026-08-16T22:10:08Z,219000811,54.916078,11.359978,0.0,Under way using engine
2026-08-16T22:10:11Z,219000809,54.971908,11.514578,0.0,Under way using engine
2026-08-16T22:10:24Z,219002177,54.935945,11.371993,0.0,Under way using engine
2026-08-16T22:10:38Z,219000811,54.916088,11.359973,0.0,Under way using engine
2026-08-16T22:10:52Z,219000809,54.971903,11.514575,0.0,Under way using engine
2026-08-16T22:10:54Z,219002177,54.935957,11.372010,0.0,Under way using engine
2026-08-16T22:11:10Z,219000811,54.916102,11.359957,0.0,Under way using engine
2026-08-16T22:11:22Z,219000809,54.971895,11.514568,0.0,Under way using engine
2026-08-16T22:11:24Z,219002177,54.935967,11.372018,0.0,Under way using engine
2026-08-16T22:11:50Z,219000811,54.916073,11.359975,0.0,Under way using engine
2026-08-16T22:11:52Z,219000809,54.971897,11.514573,0.0,Under way using engine
2026-08-16T22:11:54Z,219002177,54.935973,11.372035,0.0,Under way using engine
2026-08-16T22:12:22Z,219000811,54.916047,11.360000,0.0,Under way using engine
2026-08-16T22:12:24Z,219002177,54.935975,11.372045,0.0,Under way using engine
2026-08-16T22:12:32Z,219000809,54.971903,11.514580,0.0,Under way using engine
2026-08-16T22:12:54Z,219002177,54.935962,11.372028,0.0,Under way using engine
2026-08-16T22:12:59Z,219000811,54.916063,11.359937,0.0,Under way using engine
2026-08-16T22:13:12Z,219000809,54.971907,11.514578,0.0,Under way using engine
2026-08-16T22:13:24Z,219002177,54.935935,11.372000,0.0,Under way using engine
2026-08-16T22:13:30Z,219000811,54.916077,11.359957,0.0,Under way using engine
2026-08-16T22:13:52Z,219000809,54.971908,11.514570,0.0,Under way using engine
2026-08-16T22:13:54Z,219002177,54.935933,11.371977,0.0,Under way using engine
2026-08-16T22:14:10Z,219000811,54.916055,11.359997,0.0,Under way using engine
2026-08-16T22:14:22Z,219000809,54.971895,11.514568,0.0,Under way using engine
2026-08-16T22:14:24Z,219002177,54.935930,11.371990,0.0,Under way using engine
2026-08-16T22:14:40Z,219000811,54.916093,11.359948,0.0,Under way using engine
2026-08-16T22:14:52Z,219000809,54.971892,11.514563,0.0,Under way using engine
2026-08-16T22:14:54Z,219002177,54.935938,11.371992,0.0,Under way using engine
2026-08-16T22:15:10Z,219000811,54.916083,11.359922,0.0,Under way using engine
2026-08-16T22:15:22Z,219000809,54.971903,11.514572,0.0,Under way using engine
2026-08-16T22:15:24Z,219002177,54.935943,11.371995,0.0,Under way using engine
2026-08-16T22:15:40Z,219000811,54.916080,11.359967,0.0,Under way using engine
2026-08-16T22:15:52Z,219000809,54.971895,11.514582,0.0,Under way using engine
2026-08-16T22:15:55Z,219002177,54.935955,11.371993,0.0,Under way using engine
2026-08-16T22:16:10Z,219000811,54.916093,11.359963,0.0,Under way using engine
2026-08-16T22:16:22Z,219000809,54.971888,11.514585,0.0,Under way using engine
2026-08-16T22:16:35Z,219002177,54.935958,11.372012,0.0,Under way using engine
2026-08-16T22:16:40Z,219000811,54.916103,11.359950,0.0,Under way using engine
2026-08-16T22:16:52Z,219000809,54.971888,11.514585,0.0,Under way using engine
2026-08-16T22:17:10Z,219000811,54.916087,11.359958,0.0,Under way using engine
2026-08-16T22:17:14Z,219002177,54.935947,11.372035,0.0,Under way using engine
2026-08-16T22:17:22Z,219000809,54.971895,11.514590,0.0,Under way using engine
2026-08-16T22:17:40Z,219000811,54.916075,11.359965,0.0,Under way using engine
2026-08-16T22:17:52Z,219000809,54.971895,11.514582,0.0,Under way using engine
2026-08-16T22:17:55Z,219002177,54.935962,11.372040,0.0,Under way using engine
2026-08-16T22:18:10Z,219000811,54.916063,11.359963,0.0,Under way using engine
2026-08-16T22:18:22Z,219000809,54.971903,11.514587,0.0,Under way using engine
2026-08-16T22:18:35Z,219002177,54.935965,11.372005,0.0,Under way using engine
2026-08-16T22:18:40Z,219000811,54.916060,11.359970,0.0,Under way using engine
2026-08-16T22:18:52Z,219000809,54.971910,11.514587,0.0,Under way using engine
2026-08-16T22:19:10Z,219000811,54.916040,11.359973,0.0,Under way using engine
2026-08-16T22:19:14Z,219002177,54.935953,11.372007,0.0,Under way using engine
2026-08-16T22:19:22Z,219000809,54.971912,11.514593,0.0,Under way using engine
2026-08-16T22:19:40Z,219000811,54.916077,11.359978,0.0,Under way using engine
2026-08-16T22:19:52Z,219000809,54.971915,11.514590,0.0,Under way using engine
2026-08-16T22:19:54Z,219002177,54.935953,11.372010,0.0,Under way using engine
2026-08-16T22:20:10Z,219000811,54.916078,11.359968,0.0,Under way using engine
2026-08-16T22:20:22Z,219000809,54.971910,11.514587,0.0,Under way using engine
2026-08-16T22:20:35Z,219002177,54.935953,11.372003,0.0,Under way using engine
2026-08-16T22:20:40Z,219000811,54.916058,11.359968,0.0,Under way using engine
2026-08-16T22:20:52Z,219000809,54.971895,11.514583,0.0,Under way using engine
2026-08-16T22:21:10Z,219000811,54.916070,11.359920,0.0,Under way using engine
2026-08-16T22:21:14Z,219002177,54.935935,11.372032,0.0,Under way using engine
2026-08-16T22:21:22Z,219000809,54.971903,11.514582,0.0,Under way using engine
2026-08-16T22:21:40Z,219000811,54.916087,11.359962,0.0,Under way using engine
2026-08-16T22:21:52Z,219000809,54.971912,11.514583,0.0,Under way using engine
2026-08-16T22:21:54Z,219002177,54.935955,11.372033,0.0,Under way using engine
2026-08-16T22:22:10Z,219000811,54.916073,11.359968,0.0,Under way using engine
2026-08-16T22:22:22Z,219000809,54.971913,11.514587,0.0,Under way using engine
2026-08-16T22:22:35Z,219002177,54.935957,11.372028,0.0,Under way using engine
2026-08-16T22:22:50Z,219000811,54.916073,11.359955,0.0,Under way using engine
2026-08-16T22:22:52Z,219000809,54.971912,11.514588,0.0,Under way using engine
2026-08-16T22:23:14Z,219002177,54.935953,11.372000,0.0,Under way using engine
2026-08-16T22:23:22Z,219000809,54.971905,11.514578,0.0,Under way using engine
2026-08-16T22:23:30Z,219000811,54.916060,11.359942,0.0,Under way using engine
2026-08-16T22:23:52Z,219000809,54.971902,11.514575,0.0,Under way using engine
2026-08-16T22:23:54Z,219002177,54.935950,11.372005,0.0,Under way using engine
2026-08-16T22:24:00Z,219000811,54.916072,11.359968,0.0,Under way using engine
2026-08-16T22:24:22Z,219000809,54.971905,11.514577,0.0,Under way using engine
2026-08-16T22:24:30Z,219000811,54.916033,11.359972,0.0,Under way using engine
2026-08-16T22:24:34Z,219002177,54.935952,11.372022,0.0,Under way using engine
2026-08-16T22:24:52Z,219000809,54.971898,11.514575,0.0,Under way using engine
2026-08-16T22:25:10Z,219000811,54.916053,11.359973,0.0,Under way using engine
2026-08-16T22:25:14Z,219002177,54.935965,11.372008,0.0,Under way using engine
2026-08-16T22:25:22Z,219000809,54.971907,11.514582,0.1,Under way using engine
2026-08-16T22:25:44Z,219002177,54.935978,11.372003,0.0,Under way using engine
2026-08-16T22:25:49Z,219000811,54.916072,11.359975,0.0,Under way using engine
2026-08-16T22:25:52Z,219000809,54.971908,11.514580,0.0,Under way using engine
2026-08-16T22:26:14Z,219002177,54.935967,11.371998,0.0,Under way using engine
2026-08-16T22:26:19Z,219000811,54.916012,11.359935,0.0,Under way using engine
2026-08-16T22:26:22Z,219000809,54.971910,11.514583,0.0,Under way using engine
2026-08-16T22:26:44Z,219002177,54.935972,11.371997,0.0,Under way using engine
2026-08-16T22:26:49Z,219000811,54.916037,11.359973,0.0,Under way using engine
2026-08-16T22:26:52Z,219000809,54.971905,11.514587,0.0,Under way using engine
2026-08-16T22:27:14Z,219002177,54.935977,11.371987,0.0,Under way using engine
2026-08-16T22:27:19Z,219000811,54.916095,11.359952,0.0,Under way using engine
2026-08-16T22:27:22Z,219000809,54.971903,11.514592,0.0,Under way using engine
2026-08-16T22:27:44Z,219002177,54.935978,11.372010,0.0,Under way using engine
2026-08-16T22:27:49Z,219000811,54.916073,11.359952,0.0,Under way using engine
2026-08-16T22:27:52Z,219000809,54.971900,11.514588,0.0,Under way using engine
2026-08-16T22:28:14Z,219002177,54.935950,11.371998,0.0,Under way using engine
2026-08-16T22:28:19Z,219000811,54.916017,11.359945,0.0,Under way using engine
2026-08-16T22:28:22Z,219000809,54.971898,11.514590,0.0,Under way using engine
2026-08-16T22:28:44Z,219002177,54.935953,11.372008,0.0,Under way using engine
2026-08-16T22:28:49Z,219000811,54.916025,11.359967,0.0,Under way using engine
2026-08-16T22:28:52Z,219000809,54.971893,11.514592,0.0,Under way using engine
2026-08-16T22:29:19Z,219000811,54.916102,11.359948,0.0,Under way using engine
2026-08-16T22:29:23Z,219002177,54.935950,11.372028,0.0,Under way using engine
2026-08-16T22:29:31Z,219000809,54.971957,11.514500,0.0,Under way using engine
2026-08-16T22:29:49Z,219000811,54.916095,11.359965,0.0,Under way using engine
2026-08-16T22:29:54Z,219002177,54.935955,11.372015,0.0,Under way using engine
2026-08-16T22:30:12Z,219000809,54.971932,11.514530,0.0,Under way using engine
2026-08-16T22:30:19Z,219000811,54.916073,11.359977,0.0,Under way using engine
2026-08-16T22:30:34Z,219002177,54.935958,11.372017,0.0,Under way using engine
2026-08-16T22:30:49Z,219000811,54.916030,11.359965,0.0,Under way using engine
2026-08-16T22:30:51Z,219000809,54.971928,11.514552,0.0,Under way using engine
2026-08-16T22:31:05Z,219002177,54.935942,11.372042,0.0,Under way using engine
2026-08-16T22:31:19Z,219000811,54.916048,11.359963,0.0,Under way using engine
2026-08-16T22:31:21Z,219000809,54.971923,11.514560,0.0,Under way using engine
2026-08-16T22:31:43Z,219002177,54.935948,11.372020,0.0,Under way using engine
2026-08-16T22:31:49Z,219000811,54.916082,11.359960,0.0,Under way using engine
2026-08-16T22:31:51Z,219000809,54.971917,11.514560,0.0,Under way using engine
2026-08-16T22:32:13Z,219002177,54.935942,11.372023,0.0,Under way using engine
2026-08-16T22:32:19Z,219000811,54.916103,11.359940,0.0,Under way using engine
2026-08-16T22:32:21Z,219000809,54.971927,11.514560,0.0,Under way using engine
2026-08-16T22:32:43Z,219002177,54.935933,11.372058,0.0,Under way using engine
2026-08-16T22:32:49Z,219000811,54.916070,11.359953,0.0,Under way using engine
2026-08-16T22:32:51Z,219000809,54.971933,11.514562,0.0,Under way using engine
2026-08-16T22:33:13Z,219002177,54.935928,11.372025,0.0,Under way using engine
2026-08-16T22:33:22Z,219000809,54.971922,11.514560,0.0,Under way using engine
2026-08-16T22:33:29Z,219000811,54.916052,11.359957,0.0,Under way using engine
2026-08-16T22:33:43Z,219002177,54.935950,11.372013,0.0,Under way using engine
2026-08-16T22:34:00Z,219000811,54.916040,11.359950,0.0,Under way using engine
2026-08-16T22:34:01Z,219000809,54.971907,11.514557,0.0,Under way using engine
2026-08-16T22:34:13Z,219002177,54.935953,11.372007,0.0,Under way using engine
2026-08-16T22:34:31Z,219000809,54.971932,11.514563,0.0,Under way using engine
2026-08-16T22:34:39Z,219000811,54.916062,11.359957,0.0,Under way using engine
2026-08-16T22:34:43Z,219002177,54.935940,11.372008,0.0,Under way using engine
2026-08-16T22:35:01Z,219000809,54.971930,11.514585,0.0,Under way using engine
2026-08-16T22:35:09Z,219000811,54.916067,11.359963,0.0,Under way using engine
2026-08-16T22:35:13Z,219002177,54.935942,11.372000,0.0,Under way using engine
2026-08-16T22:35:31Z,219000809,54.971922,11.514578,0.0,Under way using engine
2026-08-16T22:35:39Z,219000811,54.916102,11.359947,0.0,Under way using engine
2026-08-16T22:35:44Z,219002177,54.935950,11.372012,0.0,Under way using engine
2026-08-16T22:36:01Z,219000809,54.971903,11.514575,0.0,Under way using engine
2026-08-16T22:36:09Z,219000811,54.916105,11.359962,0.0,Under way using engine
2026-08-16T22:36:25Z,219002177,54.935950,11.372002,0.0,Under way using engine
2026-08-16T22:36:31Z,219000809,54.971897,11.514588,0.0,Under way using engine
2026-08-16T22:36:39Z,219000811,54.916073,11.359953,0.0,Under way using engine
2026-08-16T22:36:55Z,219002177,54.935962,11.372005,0.0,Under way using engine
2026-08-16T22:37:01Z,219000809,54.971895,11.514615,0.0,Under way using engine
2026-08-16T22:37:09Z,219000811,54.916072,11.359945,0.0,Under way using engine
2026-08-16T22:37:25Z,219002177,54.936012,11.371995,0.0,Under way using engine
